# Mini  Zini  n   age     Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  stage	 mbolmag  Umag    Bmag    Vmag    Imag    Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag
 1.0000 0.017740    0 0.00000000e+00    1.000  2.488  3.5593  1.139    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 -1.450 3.465 1.899 0.421 -1.949 -3.189 -4.030 -4.282 -4.388 -4.236 -4.340 -4.411 -4.286 999.999 999.999
 1.0000 0.017740    1 7.81863403e+01    1.000  2.442  3.5636  1.202    0  0.000  0.538     0.00     0.00 -1 -2.85e-11      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 -1.336 3.475 1.899 0.419 -1.852 -3.062 -3.895 -4.139 -4.242 -4.094 -4.193 -4.264 -4.134 999.999 999.999
 1.0000 0.017740    2 1.61567444e+02    1.000  2.401  3.5674  1.259    0  0.000  0.538     0.00     0.00 -1 -6.18e-10      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 -1.233 3.486 1.901 0.418 -1.765 -2.947 -3.772 -4.011 -4.111 -3.966 -4.061 -4.133 -3.998 999.999 999.999
 1.0000 0.017740    3 2.57918488e+02    1.000  2.360  3.5711  1.314    0  0.000  0.538     0.00     0.00 -1  -6.4e-10      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 -1.131 3.497 1.910 0.428 -1.677 -2.835 -3.652 -3.885 -3.983 -3.841 -3.933 -4.004 -3.866 999.999 999.999
 1.0000 0.017740    4 3.68549835e+02    1.000  2.321  3.5746  1.368    0  0.000  0.538     0.00     0.00 -1 -5.48e-10      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 -1.031 3.504 1.932 0.457 -1.587 -2.725 -3.535 -3.762 -3.857 -3.719 -3.806 -3.878 -3.736 999.999 999.999
 1.0000 0.017740    5 4.98172546e+02    1.000  2.280  3.5780  1.422    0  0.000  0.538     0.00     0.00 -1 -4.69e-10      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 -0.930 3.513 1.956 0.488 -1.497 -2.615 -3.416 -3.638 -3.731 -3.596 -3.680 -3.751 -3.606 999.999 999.999
 1.0000 0.017740    6 6.48343872e+02    1.000  2.240  3.5814  1.476    0  0.000  0.538     0.00     0.00 -1 -4.02e-10      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 -0.829 3.526 1.983 0.521 -1.405 -2.504 -3.299 -3.515 -3.605 -3.473 -3.554 -3.626 -3.477 999.999 999.999
 1.0000 0.017740    7 8.18513794e+02    1.000  2.200  3.5845  1.528    0  0.000  0.538     0.00     0.00 -1 -3.46e-10      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 -0.730 3.542 2.014 0.558 -1.315 -2.397 -3.184 -3.395 -3.483 -3.354 -3.432 -3.503 -3.351 999.999 999.999
 1.0000 0.017740    8 1.01861597e+03    1.000  2.160  3.5876  1.581    0  0.000  0.538     0.00     0.00 -1 -2.97e-10      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 -0.629 3.557 2.056 0.611 -1.222 -2.288 -3.067 -3.273 -3.359 -3.234 -3.308 -3.380 -3.224 999.999 999.999
 1.0000 0.017740    9 1.31251428e+03    1.000  2.110  3.5914  1.646    0  0.000  0.538     0.00     0.00 -1 -2.45e-10      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 -0.505 3.577 2.108 0.677 -1.106 -2.155 -2.923 -3.124 -3.208 -3.086 -3.156 -3.228 -3.069 999.999 999.999
 1.0000 0.017740   10 1.65872095e+03    1.000  2.061  3.5950  1.709    0  0.000  0.538     0.00     0.00 -1 -2.04e-10      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 -0.382 3.602 2.162 0.744 -0.992 -2.023 -2.782 -2.977 -3.059 -2.940 -3.007 -3.080 -2.917 999.999 999.999
 1.0000 0.017740   11 1.98748877e+03    1.000  2.022  3.5978  1.760    0  0.000  0.538     0.00     0.00 -1 -1.76e-10      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 -0.284 3.624 2.207 0.799 -0.901 -1.918 -2.670 -2.860 -2.940 -2.825 -2.889 -2.961 -2.796 999.999 999.999
 1.0000 0.017740   12 2.36759497e+03    1.000  1.982  3.6006  1.811    0  0.000  0.538     0.00     0.00 -1 -1.51e-10      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 -0.185 3.642 2.258 0.864 -0.807 -1.812 -2.556 -2.742 -2.821 -2.707 -2.770 -2.842 -2.675 999.999 999.999
 1.0000 0.017740   13 2.79897461e+03    1.000  1.943  3.6032  1.860    0  0.000  0.538     0.00     0.00 -1 -1.31e-10      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 -0.088 3.661 2.309 0.927 -0.716 -1.709 -2.447 -2.628 -2.705 -2.594 -2.654 -2.727 -2.559 999.999 999.999
 1.0000 0.017740   14 3.30620630e+03    1.000  1.904  3.6059  1.910    0  0.000  0.538     0.00     0.00 -1 -1.13e-10      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 0.011 3.683 2.363 0.994 -0.622 -1.604 -2.334 -2.512 -2.587 -2.478 -2.536 -2.609 -2.440 999.999 999.999
 1.0000 0.017740   15 4.03429834e+03    1.000  1.855  3.6090  1.971    0  0.000  0.538     0.00     0.00 -1 -9.39e-11      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 0.132 3.713 2.430 1.076 -0.506 -1.475 -2.197 -2.370 -2.443 -2.337 -2.392 -2.465 -2.295 999.999 999.999
 1.0000 0.017740   16 4.72633496e+03    1.000  1.816  3.6115  2.020    0  0.000  0.538     0.00     0.00 -1  -8.1e-11      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 0.231 3.743 2.486 1.144 -0.413 -1.370 -2.086 -2.255 -2.327 -2.222 -2.276 -2.350 -2.178 999.999 999.999
 1.0000 0.017740   17 5.73415283e+03    1.000  1.766  3.6145  2.082    0  0.000  0.538     0.00     0.00 -1 -6.73e-11      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 0.354 3.781 2.561 1.236 -0.295 -1.240 -1.948 -2.112 -2.182 -2.080 -2.132 -2.206 -2.037 999.999 999.999
 1.0000 0.017740   18 6.67888086e+03    1.000  1.728  3.6168  2.129    0  0.000  0.538     0.00     0.00 -1 -5.83e-11      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 0.451 3.812 2.622 1.309 -0.203 -1.138 -1.841 -2.001 -2.070 -1.969 -2.020 -2.093 -1.927 999.999 999.999
 1.0000 0.017740   19 8.06332910e+03    1.000  1.679  3.6196  2.190    0  0.000  0.538     0.00     0.00 -1 -4.85e-11      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 0.574 3.854 2.700 1.403 -0.085 -1.009 -1.704 -1.860 -1.927 -1.829 -1.878 -1.951 -1.788 999.999 999.999
 1.0000 0.017740   20 9.70398730e+03    1.000  1.631  3.6223  2.249    0  0.000  0.538     0.00     0.00 -1 -4.06e-11      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 0.694 3.899 2.777 1.496 0.030 -0.883 -1.571 -1.722 -1.788 -1.692 -1.739 -1.812 -1.652 999.999 999.999
 1.0000 0.017740   21 1.16787646e+04    1.000  1.581  3.6249  2.308    0  0.000  0.538     0.00     0.00 -1 -3.39e-11      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 0.817 3.948 2.859 1.592 0.148 -0.754 -1.435 -1.582 -1.647 -1.552 -1.598 -1.671 -1.514 999.999 999.999
 1.0000 0.017740   22 1.39913516e+04    1.000  1.533  3.6275  2.367    0  0.000  0.538     0.00     0.00 -1 -2.83e-11      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 0.937 3.999 2.942 1.689 0.265 -0.627 -1.302 -1.445 -1.508 -1.415 -1.461 -1.533 -1.380 999.999 999.999
 1.0000 0.017740   23 1.67797207e+04    1.000  1.484  3.6299  2.426    0  0.000  0.538     0.00     0.00 -1 -2.36e-11      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 1.060 4.054 3.028 1.790 0.384 -0.498 -1.168 -1.306 -1.368 -1.277 -1.321 -1.392 -1.246 999.999 999.999
 1.0000 0.017740   24 2.00664980e+04    1.000  1.435  3.6323  2.484    0  0.000  0.538     0.00     0.00 -1 -1.98e-11      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 1.182 4.111 3.115 1.891 0.502 -0.371 -1.035 -1.170 -1.230 -1.141 -1.184 -1.255 -1.114 999.999 999.999
 1.0000 0.017740   25 2.39974531e+04    1.000  1.387  3.6346  2.541    0  0.000  0.538     0.00     0.00 -1 -1.66e-11      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 1.303 4.174 3.203 1.993 0.619 -0.245 -0.903 -1.035 -1.094 -1.006 -1.048 -1.118 -0.983 999.999 999.999
 1.0000 0.017740   26 2.86495254e+04    1.000  1.338  3.6367  2.598    0  0.000  0.538     0.00     0.00 -1 -1.39e-11      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 1.424 4.241 3.294 2.096 0.737 -0.119 -0.771 -0.900 -0.957 -0.871 -0.913 -0.982 -0.851 999.999 999.999
 1.0000 0.017740   27 3.42207148e+04    1.000  1.290  3.6388  2.655    0  0.000  0.538     0.00     0.00 -1 -1.16e-11      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 1.544 4.310 3.385 2.198 0.854 0.006 -0.641 -0.767 -0.823 -0.738 -0.779 -0.848 -0.722 999.999 999.999
 1.0000 0.017740   28 4.08328945e+04    1.000  1.243  3.6407  2.710    0  0.000  0.538     0.00     0.00 -1 -9.79e-12      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 1.662 4.381 3.476 2.301 0.969 0.129 -0.513 -0.636 -0.691 -0.608 -0.648 -0.716 -0.595 999.999 999.999
 1.0000 0.017740   29 5.08039805e+04    1.000  1.190  3.6428  2.771    0  0.000  0.538     0.00     0.00 -1 -8.08e-12      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 1.794 4.465 3.581 2.417 1.098 0.266 -0.371 -0.491 -0.545 -0.463 -0.502 -0.570 -0.455 999.999 999.999
 1.0000 0.017740   30 6.16879219e+04    1.000  1.154  3.6441  2.813    0  0.000  0.538     0.00     0.00 -1 -7.08e-12      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 1.885 4.524 3.654 2.498 1.188 0.360 -0.273 -0.391 -0.445 -0.364 -0.403 -0.470 -0.359 999.999 999.999
 1.0000 0.017740   31 7.84715938e+04    1.000  1.119  3.6454  2.853    0  0.000  0.538     0.00     0.00 -1 -6.23e-12      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 1.973 4.582 3.725 2.576 1.274 0.451 -0.179 -0.296 -0.348 -0.268 -0.307 -0.373 -0.266 999.999 999.999
 1.0000 0.017740   32 1.27759867e+05    1.000  1.052  3.6476  2.928    0  0.000  0.538     0.00     0.00 -1  -4.9e-12      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 2.139 4.696 3.862 2.725 1.437 0.623 -0.003 -0.116 -0.167 -0.089 -0.126 -0.192 -0.092 999.999 999.999
 1.0000 0.017740   33 1.69325625e+05    1.000  0.989  3.6494  2.999    0  0.000  0.538     0.00     0.00 -1 -3.91e-12      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 2.297 4.809 3.994 2.870 1.592 0.786 0.165 0.054 0.004 0.081 0.044 -0.021 0.074 999.999 999.999
 1.0000 0.017740   34 1.96083375e+05    1.000  0.933  3.6510  3.061    0  0.000  0.538     0.00     0.00 -1 -3.19e-12      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 2.438 4.917 4.116 2.999 1.731 0.931 0.313 0.205 0.156 0.231 0.195 0.131 0.221 999.999 999.999
 1.0000 0.017740   35 2.16158859e+05    1.000  0.890  3.6520  3.108    0  0.000  0.538     0.00     0.00 -1 -2.74e-12      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 2.545 5.000 4.209 3.098 1.836 1.040 0.425 0.318 0.269 0.343 0.308 0.244 0.332 999.999 999.999
 1.0000 0.017740   36 2.46252297e+05    1.000  0.834  3.6532  3.169    0  0.000  0.538     0.00     0.00 -1 -2.25e-12      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 2.685 5.113 4.333 3.230 1.975 1.183 0.571 0.466 0.418 0.491 0.456 0.393 0.477 999.999 999.999
 1.0000 0.017740   37 2.76027562e+05    1.000  0.788  3.6541  3.219    0  0.000  0.538     0.00     0.00 -1 -1.91e-12      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 2.801 5.210 4.437 3.340 2.090 1.302 0.691 0.588 0.540 0.612 0.578 0.516 0.596 999.999 999.999
